Message_ID,Sender_ID,Date,Message_Text
19047,-1001372819690,2024-06-10 14:40:28+00:00,#NewsFlash | Nirmala Sitharaman gets Finance & Corporate Affairs Ministry
19046,-1001372819690,2024-06-10 14:38:13+00:00,"Equity inflows increase 83.41% during May under review to Rs 34,697 crore, against Rs 18,917.09 crore in April."
19045,-1001372819690,2024-06-10 14:34:29+00:00,"Shantanu Thakur, MoS Ports

Sukanta Majumdar, MoS Education and Northeast"
19044,-1001372819690,2024-06-10 14:33:28+00:00,
19043,-1001372819690,2024-06-10 14:27:33+00:00,#NewsFlash | Amit Shah is Home Minister & Minister Of Cooperation
19042,-1001372819690,2024-06-10 14:27:33+00:00,"#NewsFlash | Ashwini Vaishnaw is Railways, I&B & Electronics & Information Technology Minister"
19041,-1001372819690,2024-06-10 14:17:58+00:00,#NewsFlash | Dharmendra Pradhan gets Education Ministry
19040,-1001372819690,2024-06-10 14:17:58+00:00,**One nation one tariff for electricity** ?
19039,-1001372819690,2024-06-10 14:06:58+00:00,"Portfolio of MODI 3.0 Govt

Home — Amit Shah
Defence — Rajnath Singh
Ext Affairs — Dr S Jaishankar
Finance — Nirmala Sitharaman
Agriculture — Shivraj Singh Chouhan
MoRTH — Nitin Gadkari
Housing & Urban Affairs and Power & New Energy — Manohar Lal Khattar
Commerce — Piyush Goyal
Petroleum & Natural Gas — Hardeep Singh Puri
Railways and Information & Broadcasting — Ashwini Vaishnav
Education — Dharmendra Pradhan
Health — JP Nadda
Labour & Sports — Mansukh Mandaviya
Environment — Bhupendra Yadav
Parliamentary Affairs — Kiren Rijiju
MSME — Jitan Ram Mandhi
Aviation - Ram Mohan Naidu"
19038,-1001372819690,2024-06-10 14:06:49+00:00,#NewsFlash | JDU leader HD Kumaraswamy gets Heavy Industries Ministry
19037,-1001372819690,2024-06-10 14:03:53+00:00,#NewsFlash | Jyotiraditya Scindia gets Telecom & Ministry of development of North Eastern region
19036,-1001372819690,2024-06-10 14:03:53+00:00,H D KUMARASWAMY GETS MINISTRY OF INDUSTRY AND STEEL - NDTV
19035,-1001372819690,2024-06-10 14:03:53+00:00,ANNAPURNA DEVI IS THE NEW MINISTER FOR WOMEN & CHILD DEVELOPMENT - INDIA TODAY
19034,-1001372819690,2024-06-10 14:03:53+00:00,KIREN RIJIJU IS NOW MINISTER FOR PARLIAMENTARY AFFAIRS. BIG UPGRADE AFTER BEING DOWNSIZED IN THE LAST GOVT - INDIA TODAY
19033,-1001372819690,2024-06-10 14:03:53+00:00,ASHWINI VAISHNAW GETS RAILWAYS AND I&B MINISTRY - CNBC AWAAZ
19032,-1001372819690,2024-06-10 13:55:42+00:00,RAVNEET BITTU IS MOS MINORITY AFFAIRS - INDIA TODAY
19031,-1001372819690,2024-06-10 13:55:42+00:00,🚨 Minister of Education - Dharmendra Pradhan.
19030,-1001372819690,2024-06-10 13:55:42+00:00,🚨 Ram Mohan Naidu (36 year old) - Minister of Civil Aviation.
19029,-1001372819690,2024-06-10 13:47:44+00:00,🚨 Finance Minister of India - Nirmala Sitaraman continues.
19028,-1001372819690,2024-06-10 13:46:30+00:00,SHIVRAJ SINGH CHOUHAN IS MINISTRY OF AGRICULTURE & KISAN KALYAN + MINISTRY OF RURAL DEVELOPMENT - INDIA TODAY
19027,-1001372819690,2024-06-10 13:43:15+00:00,MANOHAR LAL KHATTAR GETS TWO MINISTRIES IN POFOLIO ALLOCATION || MANOHAR LAL KHATTAR GETS MINISTRY OF POWER AND MINISTRY OF HOUSING AND URBAN AFFAIRS - NDTV
19026,-1001372819690,2024-06-10 13:30:03+00:00,"Sources on portfolio allocation | Likely portfolios for S Jaishankar and Ashwini Vaishnaw

#SJaishankar #AshwiniVaishnaw #CouncilOfMinisters #ModiCabinet"
19025,-1001372819690,2024-06-10 13:30:03+00:00,"#NewsFlash | Cintra (Ferrovial Affiliate) likely to sell 5% stake of IRB Infra, deal price range is ₹63/sh to ₹70.16/sh (up to 10.2% discount to CMP)

Sources to"
19024,-1001372819690,2024-06-10 13:30:03+00:00,🚨 Minister for Road Transport & Highways in Modi 3.0 - Nitin Gadkari. Confirmed!
19023,-1001372819690,2024-06-10 13:08:50+00:00,#JustIn | #RVNL emerges lowest bidder for a Central Railway project worth ₹138.45 crore
19022,-1001372819690,2024-06-10 13:04:23+00:00,"Sources on Cabinet Meet Outcome | Cabinet approves construction of additional houses under PM Awas Yojana

 #ModiCabinet #PMModi"
19021,-1001372819690,2024-06-10 12:42:47+00:00,Delhi | PM Modi-led NDA government holds its first Union Cabinet meeting at the beginning of its third term
19020,-1001372819690,2024-06-10 12:36:16+00:00,#RVNL | Siemens-RVNL consortium gets Letter of Acceptance (LoA) for Bangalore Metro Rail Corporation project worth ₹394 crore
19019,-1001372819690,2024-06-10 12:33:26+00:00,INDIA's road to net zero by 2070
19018,-1001372819690,2024-06-10 12:20:59+00:00,"#FundFlow | #FIIs net buy ₹ 2,572.38 crore and #DIIs net buy ₹ 2,764.46 crore in equities today (provisional)"
19017,-1001372819690,2024-06-10 12:04:17+00:00,
19016,-1001372819690,2024-06-10 12:04:17+00:00,
19015,-1001372819690,2024-06-10 12:04:17+00:00,#NewsFlash | #Cabinet meeting at Prime Minister Residence begins
19014,-1001372819690,2024-06-10 10:16:02+00:00,"#MarketAtClose | Market fails to hold record high hit intra-day, closes in the red

Market ends largely lower as financials slip in the last hour

Sensex hit intra-day record high of 77,079 & Nifty 23,412

Sensex falls 203 points to 76,490 & Nifty 31 points to 23,259"
19013,-1001372819690,2024-06-10 09:02:31+00:00,"🚨 France’s AFD and Germany’s KfW Bank are in talks with India to provide a €100 million loan to fund the country's urban infrastructure plan, the AMRUT mission."
19012,-1001372819690,2024-06-10 08:30:20+00:00,"#MayLifeInsuranceData | HDFC Life premium up 14%, total APE up 17% & retail APE up 23% YoY

👉ICICI Prudential premium up 33%, total APE up 38% & retail APE up 57% YoY

Here’s more

#LifeInsurance #LifeInsuranceData #LIC #SBILife #HDFCLIFE"
19011,-1001372819690,2024-06-10 08:30:20+00:00,
19010,-1001372819690,2024-06-10 08:17:37+00:00,#OnETNOW | 'Nifty companies have done well in terms of bottom line' says Harsh Madhusudan of NSE IX
19009,-1001372819690,2024-06-10 08:17:37+00:00,🚨 India is looking to simplify immigration rules and increase the number of officials at major Indian airports to speed up the process of entering or leaving the country.
19008,-1001372819690,2024-06-10 08:17:37+00:00,#OnETNOW | 'New API Plant should be y this quarter' says Yugal Sikri of RPG Life Sciences
19007,-1001372819690,2024-06-10 08:17:37+00:00,News Alert | HCLTech launches Enterprise AI Foundry
19006,-1001372819690,2024-06-10 08:17:36+00:00,"#OnETNOW | ""Currently running 2 hotels in Delhi,"" says Shahid Balwa of Valor Estate

#ValorEstate"
19005,-1001372819690,2024-06-10 08:17:36+00:00,
19004,-1001372819690,2024-06-10 08:17:36+00:00,
19003,-1001372819690,2024-06-10 08:17:36+00:00,#OnETNOW | '60% to 70% loan book targeted to tier 2 to tier 5 cities' says Sachindra Nath of Ugro Capital
19002,-1001372819690,2024-06-10 08:17:36+00:00,"JUST IN | Suspended board of Jaiprakash Associates moves NCLAT, challenges insolvency proceedings: PTI"
19001,-1001372819690,2024-06-10 04:01:06+00:00,Jaw Steel May crude steel production down 4% YoY at 20.98 lakh tonnes. Company says production was lower mainly due to a planned maintenance shutdown for one of the Blast Furnaces at Dolvi. The Blast Furnace has been restarted in the 1st week of June
19000,-1001372819690,2024-06-10 03:00:38+00:00,Here's a list of Companies trading at 52-week highs with P/E lower than its industry PE💹
18999,-1001372819690,2024-06-10 03:00:38+00:00,#CNBCTV18Market | Here's a list of stocks that are in focus going into trade today
18998,-1001372819690,2024-06-10 03:00:38+00:00,"#Companies that reported their highest #EBITDA margins💰

 #Q4FY24 analysis- Part 1"
18997,-1001372819690,2024-06-10 03:00:38+00:00,"#MarketCues 🌍| Here's how #global #market cues are placed for today 

#USFutures #DowFutures #Nasdaq #GIFTNifty #PayrollsData #AsianMarkets #EuropeanMarkets #OilPrices #Brent #Crude"
18996,-1001372819690,2024-06-10 03:00:38+00:00,"Eye On Reforms: Here's What The NDA 3.0 Tenure May Look Like 

Here's a roadmap of the likely policy agenda that the Modi 3.0 tenure may see, according to a report by the #Citigroup."
18995,-1001372819690,2024-06-10 03:00:38+00:00,"Let’s dissect #LIC’s revenue based on its different products categories

Life insurance being almost 69% of it!

(LIC, life insurance, Anand Rathi, Company Breakup)"
18994,-1001372819690,2024-06-10 03:00:38+00:00,Brokerage Radar | Take a quick look at the Nomura Strategy
18993,-1001372819690,2024-06-10 03:00:38+00:00,"Brokerage Radar | MS on Kaynes: OW Rating, Target raised from ₹2,440 to ₹3,845"
18992,-1001372819690,2024-06-10 03:00:38+00:00,Brokerage Radar | CLSA on MFI: RBI governor’s commentary on high MFI lending rate is more concerning for other players
18991,-1001372819690,2024-06-10 03:00:38+00:00,Brokerage Radar | This is what BofA says on Finance sector
18990,-1001372819690,2024-06-10 03:00:38+00:00,Market Alert | Big movers from June 4th lows
18989,-1001372819690,2024-06-10 03:00:38+00:00,Brokerage Radar | Macquarie tones down their constructive view on Delhivery
18988,-1001372819690,2024-06-10 03:00:38+00:00,
18987,-1001372819690,2024-06-10 03:00:38+00:00,
18986,-1001372819690,2024-06-09 17:51:54+00:00,
18985,-1001372819690,2024-06-09 17:51:54+00:00,
18984,-1001372819690,2024-06-09 17:51:54+00:00,"Modi 3.0 | Here's when the first Cabinet meeting will be held

#PMModi #OathCeremony #ModiCabinet"
18983,-1001372819690,2024-06-09 16:08:46+00:00,"#OathCeremony | L Murugan, Ajay Tamta, Bandi Sanjay Kumar take oath as ministers in PM Modi's Cabinet     

#PMModi #ModiCabinet"
18982,-1001372819690,2024-06-09 16:00:24+00:00,"#OathCeremony | BL Verma, Shantanu Thakur, Suresh Gopi take oath as ministers in PM Modi's Cabinet    

#PMModi #ModiCabinet"
18981,-1001372819690,2024-06-09 16:00:24+00:00,"#OathCeremony | SP Singh Baghel, Shobha Karandlaje, Kirti Vardhan Singh take oath as ministers in PM Modi's Cabinet"
18980,-1001372819690,2024-06-09 15:36:05+00:00,"#OathCeremony | Pankaj Chaudhary, Ram Nath Thakur, Nityanand Rai take oath as ministers in PM Modi's Cabinet

#PMModi #ModiCabinet"
18979,-1001372819690,2024-06-09 15:10:28+00:00,"#OathCeremony | Rao Inderjit Singh, Jitendra Singh, Arjun Ram Meghwal take oath as ministers in PM Modi's Cabinet

#PMModi #ModiCabinet"
18978,-1001372819690,2024-06-09 15:10:28+00:00,BJP leader CR Patil takes oath as a Union Cabinet Minister in the Prime Minister Narendra Modi-led NDA government
18977,-1001372819690,2024-06-09 14:53:59+00:00,#VerdictOnCNBCTV18|  Virendra Kumar takes oath as the Cabinet Minister at the swearing-in ceremony
18976,-1001372819690,2024-06-09 14:49:23+00:00,"#OathCeremony | Bhupender Yadav, Gajendra Singh Shekawat, Annapurna Devi take oath as ministers in PM Modi's Cabinet

#PMModi #ModiCabinet"
18975,-1001372819690,2024-06-09 14:37:53+00:00,TDP Kinjarapu Ram Mohan Naidu takes oath as a Union Cabinet Minister in the Prime Minister Narendra Modi-led NDA government
18974,-1001372819690,2024-06-09 14:37:53+00:00,JDU leader Rajiv Ranjan (Lalan) Singh takes oath as a Union Cabinet Minister in the Prime Minister Narendra Modi-led NDA government
18973,-1001372819690,2024-06-09 14:37:52+00:00,#VerdictOnCNBCTV18 |  takes oath as the Cabinet Minister at the swearing-in ceremony
18972,-1001372819690,2024-06-09 14:13:59+00:00,#VerdictOnCNBCTV18 |  takes oath as the Cabinet Minister at the swearing-in ceremony
18971,-1001372819690,2024-06-09 14:13:59+00:00,S Jaishankar sworn in as union cabinet minister
18970,-1001372819690,2024-06-09 14:07:41+00:00,#VerdictOnCNBCTV18 |  takes oath as the Cabinet Minister at the swearing-in ceremony
18969,-1001372819690,2024-06-09 14:07:40+00:00,#VerdictOnCNBCTV18 |  takes oath as the Cabinet Minister at the swearing-in ceremony
18968,-1001372819690,2024-06-09 14:07:40+00:00,JP Nadda sworn in as union cabinet minister
18967,-1001372819690,2024-06-09 14:07:40+00:00,Nitin Gadkari  sworn in as union cabinet minister
18966,-1001372819690,2024-06-09 14:07:40+00:00,"#OathCeremony | Narendra Modi takes oath as Prime Minister of India for the 3rd time!

#PMModi #ModiCabinet"
18965,-1001372819690,2024-06-09 14:07:40+00:00,#VerdictOnCNBCTV18 |  takes oath as the Cabinet Minister at the swearing-in ceremony
18964,-1001372819690,2024-06-09 14:07:40+00:00,#VerdictOnCNBCTV18 |  takes oath as the Prime Minister of India for the third consecutive time
18963,-1001372819690,2024-06-09 14:07:40+00:00,Amit shah sworn in as union cabinet minister
18962,-1001372819690,2024-06-09 14:07:40+00:00,Rajnath Singh sworn in as union cabinet minister
18961,-1001372819690,2024-06-09 14:07:40+00:00,"News Alert | BJP leader and former Union Minister Rajeev Chandrasekhar brings curtains down on his 18-year public service

#RajeevChandrasekhar"
18960,-1001372819690,2024-06-09 14:02:09+00:00,"मैं नरेंद्र दामोदरदास मोदी .......

MODI 3.0 BEGINS ....."
18959,-1001372819690,2024-06-09 13:46:19+00:00,"The Financial Times reports that the country's biggest telecommunications companies, led by billionaires Mukesh Ambani and Sunil Bharti Mittal, are set to 'launch satellite internet services as they challenge Elon Musk’s attempts to establish Starlink in the country'."
18958,-1001372819690,2024-06-09 13:46:19+00:00,"🌟Big News from Moody's Ratings🌟

🎉 Moody's affirms Baa3 long-term ratings for Bank of Baroda, Canara Bank & PNB Bank🎉

Affirmed Ratings:
🏦Bank of Baroda
🏦Canara Bank
🏦Punjab National Bank

Upgraded BCAs: All 3 banks' Baseline Credit Assessments have been #upgraded from ba3 to ba2🚀

What does this mean?
📈Strengthened Financial Stability: Reflects improved financial health & resilience of these major banks.

💪Enhanced Creditworthiness: A step up in the global credit scale, showcasing the banks' robust operational strength.

📈 Key Highlights:
1️⃣Improved Credit Metrics: The ratings reflect stronger credit fundamentals, supported by India's robust operating environment over the next 12-18 months.

2️⃣Declining non-performing loan (NPL) Ratios:
🔸BOB: NPL down to 2.9% (from 3.8%)
🔸Canara: 4.2% (from 5.4%)
🔸PNB: 5.7% (from 8.7%)

3️⃣Enhanced Profitability: Better asset quality leads to lower credit costs, boosting profitability. However, rising funding costs may moderate profitability in the near term.

4️⃣Stable Capitalization:
🔸BOB: CET1 ratio at 12.5%
🔸Canara: CET1 ratio at 11.6%
🔸PNB: CET1 ratio at 11.0%

5️⃣Strong Liquidity Buffers: Low reliance on market funds & strong deposit franchises, thanks to their public sector status & government linkages.

🌟 What's Next?
➡️Upgrades Possible: If tangible common equity (TCE) as a percentage of risk-weighted assets (RWA) improves and net income increases.
➡️Risks of Downgrade: Potential if India's sovereign rating is downgraded or if the banks' asset quality deteriorates significantly."
18957,-1001372819690,2024-06-09 04:50:11+00:00,. confirms cabinet berth for the party’s newly elected MP Ram Mohan Naidu and an MoS rank in the #NDA government for MP Dr. Chandra Sekhar Pemmasani
18956,-1001372819690,2024-06-09 04:50:11+00:00,"All The MPs, who will take oath this evening have been called for tea at the #PrimeMinister’s residence at 11:30 am"
18955,-1001372819690,2024-06-09 04:50:11+00:00,"India's retail investors not only capitalised on the rally on June 3 but have invested heavily in companies during the dip on the counting day.

Even on June 5, they have navigated the market volatility with confidence."
18954,-1001372819690,2024-06-08 16:36:16+00:00,
18953,-1001372819690,2024-06-08 13:40:27+00:00,🚨 Narendra Modi to take oath and become prime minister of India for the third time tomorrow at 7:15 pm at Rashtrapati Bhavan.
18952,-1001372819690,2024-06-08 13:40:27+00:00,"MAHANAGAR GAS: CO EXPECT VOLUME GROWTH OF 6-7%, COMMIT TO EXPLORING ORGANIC AND INORGANIC GROWTH OPPOUNITIES, AND WILL DIVERSIFY INTO ENERGY-RELATED BUSINESSES - INVESTOR PRESENTATION"
18951,-1001372819690,2024-06-08 13:40:26+00:00,"MAHANAGAR GAS: CO'S CAPEX PLAN FOR FY 2024-25: RUPEES 1000 CR FOR PIPELINE INFRASTRUCTURE, CNG STATIONS, AND PNG CONNECTIONS, WITH RUPEES 800 CR FOR MGL AND RUPEES 200 CR FOR UEPL - INVESTOR PRESENTATION"
18950,-1001372819690,2024-06-08 13:40:26+00:00,DALMIA BHARAT: CO UNIT NAMED DALMIA CEMENT TO ACQUIRE 19.18% STAKE IN AMPLUS KAVERI SOLAR FOR RUPEES 16.26 CR
18949,-1001372819690,2024-06-08 13:40:26+00:00,"HAPPY FORGINGS: CO APPROVED PROPOSAL OF PUTTING UP SOLAR POWER PLANT WITH CAPACITY UPTO 25 MW FOR CAPTIVE CONSUMPTION, WITH AN INVESTMENT UPTO RUPEES120 CR"
18948,-1001372819690,2024-06-08 10:48:18+00:00,"Good News for IPO Investors.

India's 2nd largest Housing Finance Company - Bajaj Housing Finance has filed IPO papers with SEBI for raising around 7000 crore.

Shareholder Quota: Yes

Parent Companies: 
-Bajaj Finance
-Bajaj Finserv

Only 1 share will be enough for eligibility in SH Quota in IPO."
18947,-1001372819690,2024-06-08 10:32:13+00:00,"🚨 India is looking to build a new terminal and operate the Mongla Port in Bangladesh, aiming to counterbalance China's presence in the region. (ET)

India aly has operational rights to the Chabahar Port in Iran and the Sittwe Port in Myanmar."
18946,-1001372819690,2024-06-08 07:50:12+00:00,News Alert | RailTel Corporation gets order worth Rs 81.6 cr for ICT Infrastructure
18945,-1001372819690,2024-06-08 05:58:14+00:00,"Top Headlines | RBI MPC holds repo rate for the 8th time; raises GDP growth forecast to 7.2% from 7 percent earlier. However, warns that interest rates on small ticket loans are high even as the banking sector remains healthy"
18944,-1001372819690,2024-06-08 05:58:14+00:00,News Alert | Election commission begins preparation for holding assembly elections in J&K
18943,-1001372819690,2024-06-08 05:58:14+00:00,"#Government concerned about availability of #Channa, #TurDal, #potatoes, #onions and edible oil, could consider increased imports of Channa & Tur: Sources to  

Here are details on price movement-"
18942,-1001372819690,2024-06-08 05:58:14+00:00,"🚨 Uttar Pradesh's biggest expressway, the Ganga Expressway, which is 594 km long from Meerut to Prayagraj, is now 49% complete."
